0	8
4	9
5	8
7	9
8	1
9	9
10	8
11	8
12	9
13	10
14	10
15	9
16	9
17	12
18	10
19	9
20	10
21	9
22	9
23	9
24	8
25	9
26	8
27	9
28	10
29	8
30	9
31	9
32	9
33	9
34	9
35	8
36	8
37	9
38	9
39	9
40	10
41	9
42	9
43	9
44	10
45	9
46	9
47	9
48	9
49	9
50	8
51	8
52	9
53	11
54	10
55	8
56	9
57	9
58	10
59	10
60	8
61	8
62	9
63	8
64	12
65	8
66	8
67	9
68	8
69	8
70	2
71	8
72	8
73	8
74	9
75	9
76	8
77	10
78	9
79	9
80	10
81	9
82	2
83	9
84	12
85	8
86	9
87	8
88	9
89	9
90	8
91	2
92	2
93	8
94	2
95	1
96	8
97	8
98	8
99	2
100	8
101	9
102	8
103	8
104	8
105	9
106	9
107	8
108	8
109	9
110	8
111	9
112	10
113	9
114	2
115	2
116	8
117	8
118	10
119	8
120	8
121	2
122	8
123	8
124	8
125	8
126	11
127	8
128	10
129	3
130	10
131	3
132	10
133	10
134	10
135	10
136	10
137	10
138	1
139	10
140	10
141	8
142	8
143	10
144	0
145	9
146	9
147	2
148	9
149	9
150	9
151	9
152	9
153	9
154	9
155	9
156	9
157	1
158	9
159	9
160	7
161	2
162	9
163	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
171	8
172	10
173	10
174	9
175	9
176	9
177	9
178	9
179	8
180	1
181	9
182	14
183	9
184	9
185	9
186	2
187	10
188	9
189	9
190	1
191	10
192	9
193	9
194	9
195	9
196	1
197	9
198	8
199	9
200	3
201	9
202	9
203	9
204	2
205	9
206	9
207	14
208	9
209	1
210	9
211	9
212	9
213	8
214	0
215	9
216	9
217	10
218	9
219	9
220	7
221	8
222	1
223	8
224	7
225	8
226	2
227	10
228	9
229	9
230	14
231	9
232	9
233	8
234	9
235	8
236	8
237	9
238	10
239	9
240	1
241	9
242	9
243	9
244	9
245	8
246	9
247	9
248	0
249	9
250	8
251	9
252	9
253	9
254	9
255	9
256	1
257	9
258	9
259	7
260	9
261	9
262	9
263	6
264	9
265	9
266	2
267	9
268	8
269	8
270	9
271	7
272	9
273	2
274	14
275	9
276	1
277	8
278	9
279	9
280	9
281	14
282	10
283	9
284	9
285	9
286	9
287	8
288	1
289	9
290	10
291	8
292	1
293	9
294	10
295	9
296	9
297	2
298	3
299	11
300	9
301	10
302	8
303	8
304	7
305	9
306	9
307	2
308	9
309	9
316	2
342	9
354	9
363	9
385	9
404	1
413	8
417	2
418	10
421	9
423	9
427	9
429	10
437	8
443	8
481	10
493	8
514	9
541	9
549	10
555	8
560	8
561	8
576	10
590	8
600	10
607	9
611	8
617	8
629	8
630	8
634	9
636	8
637	9
644	10
645	9
650	11
653	8
661	8
664	8
668	10
673	8
676	9
677	8
683	9
696	10
704	2
709	2
754	13
763	9
766	9
794	8
799	1
824	8
825	10
831	2
836	2
838	8
852	9
881	3
970	2
971	2
985	14
1016	9
1025	2
1033	9
1083	8
1165	9
1180	10
1211	9
1219	8
1225	10
1228	8
1234	10
1236	8
1278	9
1283	10
1304	14
1318	8
1359	8
1448	10
1476	10
1483	10
1491	13
1494	10
1500	11
1507	10
1510	3
1517	10
1519	10
1520	10
1532	10
1533	10
1540	10
1554	10
1562	10
1564	10
1572	10
1604	9
1611	9
1617	10
1623	10
1654	2
1670	2
1702	14
1717	8
1811	2
1885	2
1965	2
2034	9
2040	9
2043	2
2052	10
2060	10
2075	9
2097	2
2109	9
2115	9
2151	10
2152	10
2176	10
2183	10
2195	10
2198	10
2228	10
2232	14
2256	9
2270	10
2274	10
2276	9
2277	8
2278	8
2279	9
2285	10
2287	9
2324	2
2419	9
2423	9
2425	8
2433	8
2478	10
2497	2
2500	8
2509	10
2514	8
2531	9
2563	8
2630	10
2646	10
2651	10
2675	9
2680	9
2695	10
2728	10
2736	9
2747	2
2750	2
2751	10
2759	9
2867	1
2933	9
2949	8
2955	8
2960	8
2984	2
2995	8
3037	9
3073	10
3076	8
3099	8
3103	8
3124	2
3141	10
3148	2
3155	10
3180	9
3215	8
3226	9
3234	2
3241	9
3306	10
3339	10
3376	9
3377	9
3379	2
3422	2
3431	14
3454	2
3458	2
3465	14
3483	2
3491	8
3554	2
3560	8
3576	9
3585	3
3723	14
3778	9
3830	10
3835	3
3854	2
3888	10
3932	11
3968	11
3973	10
3978	10
3991	10
3992	11
4008	10
4049	2
4050	10
4068	10
4075	8
4202	2
4205	8
4220	2
4272	9
4296	9
4300	10
4332	2
4389	10
4527	2
4538	8
4544	3
4550	2
4560	8
4577	2
4606	10
4678	2
4679	14
4688	2
4722	2
4783	8
4798	10
4845	3
4875	6
4894	10
4897	2
4919	3
4925	8
4929	8
4939	2
5027	2
5059	2
5091	10
5098	14
5101	9
5168	2
5242	8
5260	3
5309	10
5326	8
5344	3
5371	1
5415	2
5514	2
5518	10
5575	9
5632	2
5661	2
5671	9
5756	8
5762	2
5776	2
5791	2
5806	0
5812	8
5849	13
5869	3
5873	8
5884	2
5886	2
5908	10
5918	2
5992	10
6003	0
6053	14
6055	10
6074	2
6075	14
6113	3
6255	9
6398	3
6586	2
6722	10
6761	10
6821	10
6823	10
6836	3
6945	2
7031	1
7035	1
7042	1
7063	6
7072	3
7131	2
7158	10
7163	7
7426	10
7431	10
7719	2
7731	10
7922	2
8109	8
8423	2
8664	8
8666	10
8979	7
9001	2
9008	1
9499	8
9577	8
9614	10
9654	10
10130	9
10740	13
10785	8
10804	2
11008	4
11871	11
11933	8
12016	11
12453	14
12529	2
12736	13
12799	0
12974	2
13068	7
13215	2
13741	2
13906	10
14105	10
14846	10
15223	2
15711	3
17823	2
17836	2
17911	10
18166	2
18683	13
18899	6
18989	3
19159	14
19213	10
20331	13
20420	3
20680	6
20905	6
21298	2
21363	10
22103	9
25720	6
25780	3
25805	2
26156	2
26982	10
27250	6
27515	10
27780	7
28205	3
29062	14
29271	6
30025	1
30503	1
31276	7
32379	6
34329	2
36866	3
38419	7
39260	2
46397	7
54261	12
71385	8
73735	9
73889	9
74975	6
74976	9
1	9
310	9
328	9
333	9
335	8
344	8
345	9
353	9
359	9
368	9
379	9
383	8
387	9
388	10
391	1
394	9
396	9
401	9
409	9
426	9
433	10
434	9
449	8
456	9
458	1
530	9
545	9
550	9
551	8
588	9
620	8
639	9
652	10
663	9
681	8
686	8
715	9
716	9
717	10
718	9
719	9
720	9
721	8
722	10
723	9
724	9
725	9
726	10
727	2
728	8
729	9
730	9
731	8
732	9
733	2
734	9
735	10
736	9
737	14
738	10
739	9
740	9
741	9
742	9
743	9
744	12
745	9
746	9
747	9
748	9
749	12
750	9
751	8
752	13
753	1
755	9
756	6
757	9
758	9
759	9
760	9
761	9
762	9
764	1
765	9
767	14
768	2
769	14
770	12
771	10
772	3
773	2
774	13
2	8
3	2
319	9
330	2
336	9
355	9
366	8
369	8
398	10
402	8
414	9
416	8
438	8
445	9
465	9
475	9
548	8
553	10
562	8
563	9
592	2
603	1
610	9
618	8
622	8
625	8
627	8
651	8
775	9
776	1
777	8
778	9
779	8
780	10
781	8
782	9
783	8
784	8
785	8
786	10
787	8
788	8
789	8
790	10
791	10
792	8
793	10
795	9
796	1
797	1
798	9
800	8
801	9
802	9
803	1
804	8
805	9
806	8
807	9
808	14
809	9
810	1
811	1
812	8
813	10
814	9
815	8
816	13
817	8
818	8
819	8
820	8
821	10
822	2
823	2
826	10
827	2
828	2
829	8
830	8
832	2
833	2
834	6
835	2
837	2
839	2
840	8
841	2
842	8
71380	2
71381	8
365	9
382	9
492	9
500	9
641	8
699	9
974	9
999	14
1003	9
1013	9
1019	9
1022	9
1058	9
1106	8
1107	1
1108	14
1109	1
1110	9
1111	10
1112	8
1113	9
1114	3
1115	7
1116	7
1117	9
71389	8
318	1
372	1
473	9
508	1
526	9
547	9
567	9
606	10
872	9
965	9
979	1
1005	1
1008	1
1010	9
1081	1
1090	1
1098	1
1118	9
1119	9
1120	1
1121	1
1122	1
1123	14
1124	1
1125	9
1126	1
1127	9
1128	1
1129	1
1130	9
1131	1
1132	1
1133	9
1134	1
1135	1
1136	1
1137	1
1138	1
1139	1
1140	9
1141	9
1142	10
1143	9
1144	1
1145	9
1146	1
1147	10
1148	9
1149	1
1150	9
1151	1
1152	8
1153	1
1154	1
1155	9
1156	1
1157	1
1158	1
1159	9
1160	1
1161	10
1162	1
447	9
455	9
843	10
846	9
848	10
883	9
917	9
923	9
1055	9
1163	9
1164	10
312	9
314	9
332	9
339	9
350	9
361	9
362	9
367	9
370	14
376	1
378	10
384	8
395	8
408	9
411	9
415	10
436	10
451	8
454	9
460	9
466	9
488	9
559	8
572	9
586	9
612	8
631	8
700	2
712	8
906	9
909	10
942	9
954	8
993	14
998	14
1026	9
1027	9
1094	9
1166	9
1167	9
1168	9
1169	9
1170	9
1171	10
1172	8
1173	10
1174	8
1175	8
1176	9
1177	14
1178	9
1179	10
1181	10
1182	9
1183	9
1184	9
1185	10
1186	14
1187	8
1188	2
1189	2
1190	10
1191	10
1192	14
1193	8
1194	8
1195	9
1196	9
1197	1
1198	9
1199	9
1200	8
1201	9
1202	8
1203	8
1204	9
1205	9
1206	9
1207	10
1208	8
1209	9
1210	9
1212	9
1213	8
1214	13
1215	9
1216	9
1217	9
1218	9
1220	7
1221	9
1222	7
1223	9
1224	10
1226	8
1227	2
1229	2
1230	8
1231	8
1232	8
1233	8
1235	8
1237	8
1238	8
1239	8
1240	2
1241	14
1242	2
1249	8
1589	9
1596	9
2362	2
2501	2
2938	8
2939	8
2957	8
2968	8
4032	1
4228	2
4549	9
4701	2
4794	2
4935	8
5245	8
5376	2
5413	8
6854	1
6895	2
8569	2
14634	7
18905	6
33461	0
71399	10
73194	8
73195	8
73196	8
6	9
327	8
329	10
357	8
374	1
386	9
407	9
410	9
441	8
485	9
546	9
558	8
564	8
566	9
582	8
597	8
598	9
688	2
879	9
887	8
890	8
932	14
1014	9
1029	9
1075	9
1243	9
1244	8
1245	9
1246	9
1247	14
1248	9
1250	2
1251	9
1252	9
1253	8
1254	10
1255	14
1256	9
1257	1
1258	8
1259	9
1260	9
1261	8
1262	9
1263	8
1264	8
1265	8
1266	14
1267	9
1268	9
1269	9
1270	8
1271	9
1272	9
1273	8
1274	14
1275	9
1276	10
1277	9
1279	14
1280	9
1281	6
1282	8
1284	9
1285	9
1286	14
1287	1
1288	10
1289	13
1290	9
1291	7
1292	8
71388	9
315	10
324	9
331	9
341	9
375	9
393	9
399	9
400	9
406	9
419	9
428	9
467	9
507	14
544	9
584	9
593	9
594	9
599	8
624	8
628	8
684	9
703	2
853	8
860	9
867	9
882	9
916	9
946	9
956	9
961	8
975	9
982	9
994	9
996	8
1015	9
1021	9
1024	9
1036	9
1048	9
1059	10
1105	9
1293	9
1294	9
1295	9
1296	9
1297	8
1298	6
1299	2
1300	9
1301	3
1302	9
1303	8
1305	9
1306	8
1307	8
1308	8
1309	9
1310	9
1311	8
1312	9
1313	9
1314	9
1315	9
1316	8
1317	9
1319	8
1320	9
1321	8
1322	9
1323	10
1324	10
1325	9
1326	9
1327	4
1328	13
1329	9
1330	9
1331	9
1332	8
1333	9
1334	8
1335	13
1336	7
1337	1
1338	9
1339	7
1340	9
1341	9
1342	8
1343	9
1344	1
1345	9
1346	2
1347	9
1348	9
1349	9
1350	9
1351	8
1352	11
1353	9
1354	9
1355	9
1356	9
1357	11
1358	8
1360	12
1361	8
1362	9
1363	9
1364	9
1365	9
1366	9
1367	9
1368	1
1369	9
1370	9
1371	8
1372	2
1373	9
1374	9
1375	12
1376	9
1377	8
1378	2
1379	10
1380	9
1381	9
1382	9
1383	5
1384	8
1385	8
1386	8
1387	9
1388	11
1389	9
1454	10
1598	9
2124	9
